disease,composition,medicine_name,uses,side_effects
Type 2 diabetes mellitus,Gliclazide (30mg) + Metformin (500mg),Reclimet OD 30 Tablet ER,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Headache Nausea Dizziness Diarrhea Flatulence
Heart attack,Aspirin (75mg) + Rosuvastatin (10mg) + Clopidogrel (75mg),Rosvin-Gold 10 Capsule,Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease",Domperidone (30mg) + Rabeprazole (20mg),Renvorab-DSR Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
"Hepatic encephalopathy, Infectious diarrhea",Rifaximin (400mg),Rifaxigyl 400mg Tablet,Treatment of Hepatic encephalopathyTreatment of Infectious diarrhea,Dizziness Nausea Peripheral edema Ascites accumulation of fluid in the abdominal cavity Fatigue Depression Nasopharyngitis inflammation of the throat and nasal passages Joint pain Rash Muscle pain
Hair loss,Minoxidil (2% w/v),Regaine 2% Solution,Treatment of Hair loss,Itching Chest pain Headache Hypertrichosis excessive hair growth Rash Dermatitis Hypersensitivity Weight gain Fluid retention Tachycardia
"Gastroesophageal reflux disease (Acid reflux), Intestinal ulcers, Irritable bowel syndrome",Levosulpiride (25mg) + Rabeprazole (20mg),Rekool-L 25 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms
"High cholesterol (, Heart attack)",Fenofibrate (160mg) + Rosuvastatin (5mg),Rozucor F 5 Tablet,Treatment of High cholesterol (Prevention of Heart attack),Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease",Domperidone (30mg) + Rabeprazole (20mg),Rabcita DSR Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Heart attack prevention and high cholesterol,Atorvastatin (20mg) + Clopidogrel (75mg),Remetor CV 20 Capsule,Heart attack prevention and high cholesterol,Stomach pain Diarrhea Indigestion Constipation Headache Dizziness Muscle pain Weakness Increased glucose level in blood Increased liver enzymes
Heart attack,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),Rozustat Gold 20 Capsule,Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea
"High cholesterol, heart attack and stroke",Rosuvastatin (10mg),Rosvin 10 Tablet,Treatment of High cholesterol Prevention of heart attack and stroke,Muscle pain Weakness Headache Abdominal pain Dizziness Joint pain Nausea
Pain due to muscle spasm,Etoricoxib (60mg) + Thiocolchicoside (8mg),Retoz-MR 8 Tablet,Treatment of Pain due to muscle spasm,Diarrhea Stomach pain Indigestion Flatulence Swelling of hands Feet swelling Flu like symptoms
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease, Zollinger-Ellison syndrome",Rabeprazole (20mg),Rabez 20mg Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease, Zollinger-Ellison syndrome",Rabeprazole (20mg),Rabiros 20 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
heart attack and stroke,Rosuvastatin (10mg) + Aspirin (150mg),Rozavel A 150 Capsule,Treatment of Prevention of heart attack and stroke,Nausea Headache Constipation Muscle pain Weakness
"Hypertension (high blood pressure), heart attack and stroke, Heart failure",Ramipril (5mg),Ramipres 5 Tablet,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue
"Schizophrenia, Mania",Risperidone (2mg),Respidon 2 Tablet,Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation
Type 2 diabetes mellitus,Gliclazide (60mg) + Pioglitazone (15mg) + Metformin (500mg),Reclimet-PG 60 Tablet SR,Treatment of Type 2 diabetes mellitus,Hypoglycemia low blood glucose level Dizziness Headache Nausea Vomiting Diarrhea Flatulence Upper respiratory tract infection Bronchitis inflammation of the airways Anemia low number of red blood cells Edema swelling
"Anemia due to chronic kidney disease, Anemia due to cancer chemotherapy",Recombinant Human Erythropoietin Alfa (4000IU),Rpo 4000IU Injection,Treatment of Anemia due to chronic kidney diseaseTreatment of Anemia due to cancer chemotherapy,High blood pressure Nausea Vomiting Fever Rash Joint pain Headache Insomnia difficulty in sleeping Chills Cough Bone pain Muscle spasm Dizziness Vascular occlusion Injection site irritation Stomatitis Inflammation of the mouth Weight loss Decreased white blood cell count lymphocytes Increased glucose level in blood Blood clot in the blood vessels
Chronic kidney disease,Alpha Ketoanalogue (381mg),Renagold Tablet,Treatment of Chronic kidney disease,Increased calcium level in blood
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease, Zollinger-Ellison syndrome",Rabeprazole (20mg),Rabidoc 20 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Parkinson's disease,Rasagiline (0.5mg),Relgin 0.5 Tablet,Treatment of Parkinson's disease,Joint pain Insomnia difficulty in sleeping Indigestion Flu like symptoms Depression Cough Peripheral edema
"High cholesterol (, Heart attack)",Fenofibrate (160mg) + Rosuvastatin (10mg),Rosufit-F 10/160 Tablet,Treatment of High cholesterol (Prevention of Heart attack),Headache Muscle pain Constipation Abnormal liver function tests Joint pain Elevated creatine kinase Diabetes
Neuropathic pain,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg),Rejunuron NT Tablet,Treatment of Neuropathic pain,Constipation Weight gain Orthostatic hypotension sudden lowering of blood pressure on standing Increased heart rate Dizziness Sleepiness Tiredness Blurred vision Dryness in mouth Difficulty in urination Uncoordinated body movements
"Sneezing and runny nose due to allergies, Nasal congestion (blocked nose), Nasal polyps",Mometasone (50mcg),Respizen Nasal Spray,Treatment and prevention of Sneezing and runny nose due to allergiesTreatment of Nasal congestion (blocked nose)Treatment of Nasal polyps,Nasal irritation Sore throat Nosebleeds Upper respiratory tract infection Viral infection Vomiting Wheezing
"Depression, Anxiety disorder, Panic disorder",Escitalopram Oxalate (5mg),Recita 5 Tablet,Treatment of DepressionTreatment of Anxiety disorderTreatment of Panic disorder,Anorgasmia decreased orgasm in women Decreased libido Delayed ejaculation Fatigue Increased sweating Insomnia difficulty in sleeping Nausea Sleepiness
Pain due to muscle spasm,Eperisone (150mg) + Diclofenac (100mg),Rapisone-D SR Capsule,Pain due to muscle spasm,Nausea Vomiting Heartburn Stomach pain epigastric pain Diarrhea Loss of appetite Dizziness Weakness Sleepiness
Chronic kidney disease,Alpha Ketoanalogue (NA),Renogard Keto Tablet,Treatment of Chronic kidney disease,Increased calcium level in blood
Pain relief,Aceclofenac (200mg) + Rabeprazole (20mg),Razberg ACE Capsule,Pain relief,Nausea Flatulence Indigestion Diarrhea Constipation
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease",Domperidone (30mg) + Rabeprazole (20mg),Rabitop-D Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
"Schizophrenia, Mania",Risperidone (1mg),Risperdal 1mg Tablet,Treatment of SchizophreniaTreatment of Mania,Headache Insomnia difficulty in sleeping Parkinsonism Drowsiness Sedation
Paracetamol toxicity,Acetylcysteine (600mg),Renosave P 600mg Tablet,Treatment of Paracetamol toxicity,Fever Nausea Vomiting Rash Gastrointestinal discomfort
Type 2 diabetes mellitus,Metformin (1000mg),Riomet OD 1000mg Tablet SR,Treatment of Type 2 diabetes mellitus,Diarrhea Nausea Vomiting Flatulence
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease",Domperidone (30mg) + Rabeprazole (20mg),Random-DSR Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
diarrhea due to rotavirus,"Rotavirus vaccine (live attenuated,oral) (100000FFU)",Rotasiil Oral Vaccine,Prevention of diarrhea due to rotavirus,Cough Fever Loss of appetite Vomiting Irritability
Liver  disease,Glutathione (50mg),Ralgyz Soft Gelatin Capsule,Liver  disease,No common side effects seen
Male hypogonadism,Testosterone (250mg),Retesto Injection,Treatment of Male hypogonadism,Injection site reactions pain swelling redness Acne Voice change Breast enlargement in male
Bacterial infections,Amoxycillin  (250mg) +  Clavulanic Acid (125mg),Rapiclav 375 Tablet,Treatment of Bacterial infections,Vomiting Nausea Diarrhea Mucocutaneous candidiasis
Schizophrenia,Risperidone (2mg) + Trihexyphenidyl (2mg),Riscon LS Tablet,Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease",Domperidone (30mg) + Rabeprazole (20mg),Rabex DSR Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
organ rejection in transplant patients,Mycophenolate mofetil (500mg),Renodapt 500 Tablet,Prevention of organ rejection in transplant patients,Nausea Vomiting Diarrhea Abdominal pain Headache High blood pressure Decreased white blood cell count neutrophils Fungal infection Low blood platelets Anemia low number of red blood cells Skin cancer Bacterial infection Hypercholesterolemia high cholesterol Viral infection Electrolyte imbalance Gout Weight loss Tremors Convulsion Tumor
Dry eyes,Carboxymethylcellulose (1% w/v),Relub DS Gel,Treatment of Dry eyes,Eye irritation Burning eyes Eye discomfort Eye itching Eye pain
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease, Zollinger-Ellison syndrome",Rabeprazole (10mg),Rablet 10 Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Heart attack prevention and high cholesterol,Rosuvastatin (10mg) + Clopidogrel (75mg),Rosave-C Capsule,Heart attack prevention and high cholesterol,Indigestion Diarrhea Stomach pain Constipation Weakness Headache Dizziness Muscle pain Increased glucose level in blood Increased liver enzymes
"Acute Sore throat, Cough with mucus",Ambroxol (7.5mg/ml) + Levosalbutamol (0.25mg/ml) + Guaifenesin (12.5mg/ml),Respicure-LS Oral Drops,Acute Sore throatTreatment of Cough with mucus,Vomiting Diarrhea Excessive salivation Fatigue Headache Dizziness Rash Numbness of extremity Nausea Increased heart rate Stomach discomfort Palpitations Tremors Muscle cramp
Heart attack,Aspirin (75mg) + Rosuvastatin (20mg) + Clopidogrel (75mg),Rosulip Gold 20 Capsule,Heart attack,Increased bleeding tendency Abdominal pain Indigestion Bruise Nosebleeds Gastrointestinal bleeding Weakness Headache Muscle pain Diarrhea Nausea
"Sneezing and runny nose due to allergies, Asthma",Beclometasone (0.025% w/v),Rhinase Nasal Drops,Sneezing and runny nose due to allergiesTreatment of Asthma,Nosebleeds Nasal dryness Nasal irritation Dry throat Throat irritation Hoarseness of voice Thrush Pharyngitis Abnormal taste Nasopharyngeal irritation Application site irritation Application site burning
Respiratory tract disorders associated with viscid mucus,Ambroxol (75mg) + Levocetirizine (5mg) + Montelukast (10mg),Respilite Tablet,Treatment of Respiratory tract disorders associated with viscid mucus,Nausea Upset stomach Dryness in mouth Headache Fatigue Allergic reaction Sleepiness Flu like symptoms
Rheumatoid arthritis Psoriatic arthritis,Leflunomide (10mg),Rumalef 10 Tablet,Rheumatoid arthritis Psoriatic arthritis,Nausea Headache Rash Diarrhea Increased liver enzymes Dyspepsia Dizziness Loss of appetite Hair loss Weight loss Bronchitis inflammation of the airways
Pain relief,Diclofenac (100mg),Reactin 100 SR Tablet,Pain relief,Edema swelling Nausea Headache Dizziness Vomiting Itching Flatulence Indigestion Pain in extremities
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease",Domperidone (30mg) + Rabeprazole (20mg),Rabee-D  Capsule SR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
Bleeding,Ethamsylate (250mg),Revici-E 250 Tablet,Bleeding,Skin rash Vomiting Headache Nausea Diarrhea
"Gastroesophageal reflux disease (Acid reflux), Intestinal ulcers, Irritable bowel syndrome",Levosulpiride (75mg) + Rabeprazole (20mg),Rabifast-XL Capsule PR,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Intestinal ulcersTreatment of Irritable bowel syndrome,Nausea Stomach pain Diarrhea Flatulence Constipation Headache Dizziness Weakness Sleepiness Flu like symptoms
diarrhea due to rotavirus,"Rotavirus vaccine (live attenuated,oral) (NA)",RotaTeq Oral Vaccine,Prevention of diarrhea due to rotavirus,Cough Fever Loss of appetite Vomiting Irritability
"Hypertension (high blood pressure), heart attack and stroke, Heart failure",Ramipril (5mg),Ramihart 5 Capsule,Treatment of Hypertension (high blood pressure) Prevention of heart attack and strokeTreatment of Heart failure,Dry cough Headache Fatigue
Schizophrenia,Risperidone (2mg) + Trihexyphenidyl (2mg),Resque LS Tablet,Schizophrenia,Nausea Constipation Dryness in mouth Weight gain Sleepiness Orthostatic hypotension sudden lowering of blood pressure on standing Increased prolactin level in blood Nervousness
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease, Zollinger-Ellison syndrome",Rabeprazole (20mg),Rabitop Tablet,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer diseaseTreatment of Zollinger-Ellison syndrome,Diarrhea Dizziness Flatulence Headache Nausea Sore throat Stomach pain Vomiting
Osteoporosis Hypercalcemia,Zoledronic acid (5mg/100ml),Rokfos Solution for Infusion,Osteoporosis Hypercalcemia,Headache Back pain Musculoskeletal bone muscle or joint pain Heartburn Diarrhea Nausea Breathlessness Fatigue Constipation Bone pain Vomiting Fever Anemia low number of red blood cells
Bacterial infections,Sultamicillin tosilate (375mg),Recontrex Tablet,Bacterial infections,Vomiting Nausea Diarrhea
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease",Domperidone (30mg) + Rabeprazole (20mg),Rabsig-DSR Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
"Gastroesophageal reflux disease (Acid reflux), Peptic ulcer disease",Domperidone (30mg) + Rabeprazole (40mg),Rabonik 40 DSR Capsule,Treatment of Gastroesophageal reflux disease (Acid reflux)Treatment of Peptic ulcer disease,Diarrhea Stomach pain Dryness in mouth Headache Dizziness Flatulence Weakness Flu like symptoms
